Horodateur,Age,Gender,Origin,Residence,Percentage of lifetime in a city,Image1 ID,Image2 ID,Winner,Person ID
2021/11/21 11:52:51 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,345,123,123,
2021/11/21 11:52:53 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,21,65,21,
2021/11/21 11:52:55 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,52,240,240,
2021/11/21 11:52:57 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,277,18,277,
2021/11/21 11:52:59 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,222,294,222,
2021/11/21 11:53:01 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,72,432,432,
2021/11/21 11:53:03 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,221,231,221,
2021/11/21 11:53:05 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,214,236,214,
2021/11/21 11:53:07 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,0,114,114,
2021/11/21 11:53:09 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,138,190,190,
2021/11/21 11:53:11 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,158,170,158,
2021/11/21 11:53:14 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,361,358,361,
2021/11/21 11:53:16 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,45,393,45,
2021/11/21 11:53:19 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,350,433,350,
2021/11/21 11:53:20 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,287,318,287,
2021/11/21 11:53:24 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,349,338,349,
2021/11/21 11:53:26 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,242,39,242,
2021/11/21 11:53:28 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,424,57,57,
2021/11/21 11:53:30 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,216,167,167,
2021/11/21 11:53:32 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,182,126,182,
2021/11/21 11:53:33 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,54,412,54,
2021/11/21 11:53:34 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,336,398,336,
2021/11/21 11:53:36 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,32,283,283,
2021/11/21 11:53:38 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,63,68,63,
2021/11/21 11:53:40 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,250,226,250,
2021/11/21 11:53:41 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,147,153,147,
2021/11/21 11:53:43 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,391,405,391,
2021/11/21 11:53:45 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,189,375,189,
2021/11/21 11:53:48 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,47,95,95,
2021/11/21 11:53:50 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,128,254,254,
2021/11/21 11:53:51 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,415,271,415,
2021/11/21 11:53:54 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,79,14,79,
2021/11/21 11:53:55 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,390,191,191,
2021/11/21 11:53:58 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,428,66,66,
2021/11/21 11:54:00 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,198,96,96,
2021/11/21 11:54:02 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,313,430,430,
2021/11/21 11:54:07 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,246,26,246,
2021/11/21 11:54:09 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,57,436,57,
2021/11/21 11:54:11 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,74,334,334,
2021/11/21 11:54:15 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,422,272,422,
2021/11/21 11:55:48 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,137,142,137,
2021/11/21 11:55:50 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,406,325,406,
2021/11/21 11:55:57 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,421,446,421,
2021/11/21 11:55:58 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,324,345,324,
2021/11/21 11:56:01 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,249,177,177,
2021/11/21 11:56:03 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,392,174,392,
2021/11/21 11:56:05 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,321,47,47,
2021/11/21 11:56:09 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,128,224,224,
2021/11/21 11:56:23 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,54,152,152,
2021/11/21 11:56:25 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,127,39,39,
2021/11/21 11:56:26 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,371,124,371,
2021/11/21 11:56:29 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,8,405,8,
2021/11/21 11:56:30 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,134,158,134,
2021/11/21 11:56:32 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,144,268,268,
2021/11/21 11:56:35 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,81,107,81,
2021/11/21 11:56:37 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,455,258,258,
2021/11/21 11:56:38 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,50,450,50,
2021/11/21 11:56:40 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,408,48,48,
2021/11/21 11:56:42 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,106,350,106,
2021/11/21 11:56:43 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,212,204,212,
2021/11/21 11:56:45 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,49,309,309,
2021/11/21 11:56:51 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,230,225,230,
2021/11/21 11:56:53 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,65,190,65,
2021/11/21 11:56:55 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,378,384,384,
2021/11/21 11:56:57 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,310,209,310,
2021/11/21 11:57:00 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,327,255,255,
2021/11/21 11:57:02 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,268,214,214,
2021/11/21 11:57:04 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,106,260,260,
2021/11/21 11:57:04 AM UTC+1,23,Male,Africa,Lausanne,1,21,265,265,
2021/11/21 11:57:05 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,236,237,237,
2021/11/21 11:57:07 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,399,274,274,
2021/11/21 11:57:09 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,240,181,240,
2021/11/21 11:57:09 AM UTC+1,23,Male,Africa,Lausanne,1,324,334,324,
2021/11/21 11:57:12 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,326,452,326,
2021/11/21 11:57:13 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,379,46,46,
2021/11/21 11:57:15 AM UTC+1,23,Male,Africa,Lausanne,1,376,49,376,
2021/11/21 11:57:15 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,168,429,429,
2021/11/21 11:57:17 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,363,22,22,
2021/11/21 11:57:19 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,186,391,391,
2021/11/21 11:57:22 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,317,244,317,
2021/11/21 11:57:24 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,263,246,246,
2021/11/21 11:57:26 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,144,403,144,
2021/11/21 11:57:28 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,203,392,203,
2021/11/21 11:57:30 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,325,271,271,
2021/11/21 11:57:32 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,442,39,442,
2021/11/21 11:57:34 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,426,372,372,
2021/11/21 11:57:36 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,227,8,8,
2021/11/21 11:57:38 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,296,218,218,
2021/11/21 11:57:40 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,182,418,182,
2021/11/21 11:57:48 AM UTC+1,23,Male,Africa,Lausanne,1,402,385,402,
2021/11/21 11:57:49 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,443,129,443,
2021/11/21 11:57:51 AM UTC+1,23,Male,Africa,Lausanne,1,351,313,351,
2021/11/21 11:57:51 AM UTC+1,22,Male,Europe,Lausanne,0.1760486,255,170,170,
2021/11/21 11:58:16 AM UTC+1,23,Male,Africa,Lausanne,1,105,390,390,
2021/11/21 11:58:20 AM UTC+1,23,Male,Africa,Lausanne,1,120,160,160,
2021/11/21 11:58:23 AM UTC+1,23,Male,Africa,Lausanne,1,368,273,273,
2021/11/21 11:58:26 AM UTC+1,23,Male,Africa,Lausanne,1,406,42,406,
2021/11/21 11:58:29 AM UTC+1,23,Male,Africa,Lausanne,1,348,185,348,
2021/11/21 11:58:36 AM UTC+1,23,Male,Africa,Lausanne,1,405,386,386,
2021/11/21 11:58:40 AM UTC+1,23,Male,Africa,Lausanne,1,124,401,401,
2021/11/21 11:58:44 AM UTC+1,23,Male,Africa,Lausanne,1,447,274,274,
2021/11/21 11:58:47 AM UTC+1,23,Male,Africa,Lausanne,1,255,248,248,
2021/11/21 11:58:55 AM UTC+1,23,Male,Africa,Lausanne,1,407,119,119,
2021/11/21 11:59:01 AM UTC+1,23,Male,Africa,Lausanne,1,114,381,381,
2021/11/21 11:59:19 AM UTC+1,23,Male,Africa,Lausanne,1,428,192,428,
2021/11/21 11:59:23 AM UTC+1,23,Male,Africa,Lausanne,1,12,155,155,
2021/11/21 11:59:27 AM UTC+1,23,Male,Africa,Lausanne,1,352,441,352,
2021/11/21 11:59:30 AM UTC+1,23,Male,Africa,Lausanne,1,392,144,392,
2021/11/21 11:59:35 AM UTC+1,23,Male,Africa,Lausanne,1,158,161,161,
2021/11/21 11:59:37 AM UTC+1,23,Male,Africa,Lausanne,1,82,446,82,
2021/11/21 11:59:41 AM UTC+1,23,Male,Africa,Lausanne,1,99,116,99,
2021/11/21 11:59:44 AM UTC+1,23,Male,Africa,Lausanne,1,329,247,329,
2021/11/21 11:59:47 AM UTC+1,23,Male,Africa,Lausanne,1,220,148,148,
2021/11/21 12:00:29 PM UTC+1,23,Male,Africa,Lausanne,1,430,281,430,
2021/11/21 12:00:44 PM UTC+1,23,Male,Africa,Lausanne,1,131,244,244,
2021/11/21 12:00:50 PM UTC+1,23,Male,Africa,Lausanne,1,32,365,365,
2021/11/21 12:00:52 PM UTC+1,23,Male,Africa,Lausanne,1,111,87,87,
2021/11/21 12:00:54 PM UTC+1,23,Male,Africa,Lausanne,1,282,263,263,
2021/11/21 12:00:59 PM UTC+1,23,Male,Africa,Lausanne,1,104,153,104,
2021/11/21 12:01:03 PM UTC+1,23,Male,Africa,Lausanne,1,276,4,276,
2021/11/21 12:01:08 PM UTC+1,23,Male,Africa,Lausanne,1,296,20,20,
2021/11/21 12:01:17 PM UTC+1,23,Male,Africa,Lausanne,1,436,321,436,
2021/11/21 12:01:21 PM UTC+1,23,Male,Africa,Lausanne,1,373,55,55,
2021/11/21 12:01:24 PM UTC+1,23,Male,Africa,Lausanne,1,396,171,396,
2021/11/21 12:01:26 PM UTC+1,23,Male,Africa,Lausanne,1,174,67,174,
2021/11/21 12:01:28 PM UTC+1,23,Male,Africa,Lausanne,1,255,247,255,
2021/11/21 12:01:30 PM UTC+1,23,Male,Africa,Lausanne,1,381,9,381,
2021/11/21 12:01:33 PM UTC+1,23,Male,Africa,Lausanne,1,155,116,116,
2021/11/21 12:01:36 PM UTC+1,23,Male,Africa,Lausanne,1,177,362,362,
2021/11/21 12:01:38 PM UTC+1,23,Male,Africa,Lausanne,1,113,8,113,
2021/11/21 12:01:40 PM UTC+1,23,Male,Africa,Lausanne,1,1,18,1,
2021/11/21 12:01:43 PM UTC+1,23,Male,Africa,Lausanne,1,138,64,64,
2021/11/21 12:01:47 PM UTC+1,23,Male,Africa,Lausanne,1,226,268,226,
2021/11/21 12:01:50 PM UTC+1,23,Male,Africa,Lausanne,1,262,412,412,
2021/11/21 12:01:53 PM UTC+1,23,Male,Africa,Lausanne,1,338,447,338,
2021/11/21 12:02:00 PM UTC+1,23,Male,Africa,Lausanne,1,369,24,369,
2021/11/21 12:02:08 PM UTC+1,23,Male,Africa,Lausanne,1,107,45,107,
2021/11/21 12:02:11 PM UTC+1,23,Male,Africa,Lausanne,1,288,79,288,
2021/11/21 12:02:11 PM UTC+1,23,Male,Africa,Lausanne,1,288,79,288,
2021/11/21 12:02:20 PM UTC+1,23,Male,Africa,Lausanne,1,417,129,417,
2021/11/21 12:02:23 PM UTC+1,23,Male,Africa,Lausanne,1,362,76,362,
2021/11/21 12:02:25 PM UTC+1,23,Male,Africa,Lausanne,1,317,441,317,
2021/11/21 12:02:36 PM UTC+1,23,Male,Africa,Lausanne,1,305,153,305,
2021/11/21 12:02:41 PM UTC+1,23,Male,Africa,Lausanne,1,200,113,113,
2021/11/21 12:03:17 PM UTC+1,23,Male,Africa,Lausanne,1,245,112,112,
2021/11/21 12:03:21 PM UTC+1,23,Male,Africa,Lausanne,1,259,337,337,
2021/11/21 12:03:24 PM UTC+1,23,Male,Africa,Lausanne,1,316,336,316,
2021/11/21 12:03:25 PM UTC+1,23,Male,Africa,Lausanne,1,254,292,292,
2021/11/21 12:03:28 PM UTC+1,23,Male,Africa,Lausanne,1,434,139,434,
2021/11/21 12:03:31 PM UTC+1,23,Male,Africa,Lausanne,1,108,240,108,
2021/11/21 12:03:35 PM UTC+1,23,Male,Africa,Lausanne,1,411,388,411,
2021/11/21 12:03:39 PM UTC+1,23,Male,Africa,Lausanne,1,32,230,32,
2021/11/21 12:03:42 PM UTC+1,23,Male,Africa,Lausanne,1,372,300,300,
2021/11/21 12:03:45 PM UTC+1,23,Male,Africa,Lausanne,1,138,8,8,
2021/11/21 12:03:47 PM UTC+1,23,Male,Africa,Lausanne,1,14,370,370,
2021/11/21 12:03:51 PM UTC+1,23,Male,Africa,Lausanne,1,432,65,65,
2021/11/21 12:03:55 PM UTC+1,23,Male,Africa,Lausanne,1,282,315,315,
2021/11/21 12:04:33 PM UTC+1,23,Male,Africa,Lausanne,1,235,270,270,
2021/11/21 12:04:39 PM UTC+1,23,Male,Africa,Lausanne,1,257,250,257,
2021/11/21 12:04:41 PM UTC+1,23,Male,Africa,Lausanne,1,168,442,168,
2021/11/21 12:04:44 PM UTC+1,23,Male,Africa,Lausanne,1,281,102,102,
2021/11/21 12:04:51 PM UTC+1,23,Male,Africa,Lausanne,1,205,0,0,
2021/11/21 12:04:54 PM UTC+1,23,Male,Africa,Lausanne,1,293,25,293,
2021/11/21 12:05:01 PM UTC+1,23,Male,Africa,Lausanne,1,232,171,232,
2021/11/21 12:05:16 PM UTC+1,23,Male,Africa,Lausanne,1,72,328,72,
2021/11/21 12:05:19 PM UTC+1,23,Male,Africa,Lausanne,1,10,455,455,
2021/11/21 12:05:21 PM UTC+1,23,Male,Africa,Lausanne,1,146,366,366,
2021/11/21 12:05:29 PM UTC+1,23,Male,Africa,Lausanne,1,273,77,77,
2021/11/21 12:05:31 PM UTC+1,23,Male,Africa,Lausanne,1,11,282,282,
2021/11/21 12:05:34 PM UTC+1,23,Male,Africa,Lausanne,1,262,230,262,
2021/11/21 12:05:36 PM UTC+1,23,Male,Africa,Lausanne,1,315,439,439,
2021/11/21 12:05:39 PM UTC+1,23,Male,Africa,Lausanne,1,51,339,339,
2021/11/21 12:05:41 PM UTC+1,23,Male,Africa,Lausanne,1,85,367,367,
2021/11/21 12:05:44 PM UTC+1,23,Male,Africa,Lausanne,1,105,142,142,
2021/11/21 12:05:47 PM UTC+1,23,Male,Africa,Lausanne,1,312,199,312,
2021/11/21 12:05:49 PM UTC+1,23,Male,Africa,Lausanne,1,272,256,256,
2021/11/21 12:05:51 PM UTC+1,23,Male,Africa,Lausanne,1,58,123,123,
2021/11/21 12:05:53 PM UTC+1,23,Male,Africa,Lausanne,1,70,138,70,
2021/11/21 12:06:04 PM UTC+1,23,Male,Africa,Lausanne,1,416,44,416,
2021/11/21 12:06:06 PM UTC+1,23,Male,Africa,Lausanne,1,7,381,381,
2021/11/21 12:06:10 PM UTC+1,23,Male,Africa,Lausanne,1,178,62,178,
2021/11/21 12:06:14 PM UTC+1,23,Male,Africa,Lausanne,1,198,229,198,
2021/11/21 12:06:17 PM UTC+1,23,Male,Africa,Lausanne,1,259,221,221,
2021/11/21 12:06:21 PM UTC+1,23,Male,Africa,Lausanne,1,418,13,418,
2021/11/21 12:06:23 PM UTC+1,23,Male,Africa,Lausanne,1,360,332,332,
2021/11/21 12:06:27 PM UTC+1,23,Male,Africa,Lausanne,1,347,205,347,
2021/11/21 12:06:29 PM UTC+1,23,Male,Africa,Lausanne,1,313,127,313,
2021/11/21 12:06:35 PM UTC+1,23,Male,Africa,Lausanne,1,267,162,267,
2021/11/21 12:06:41 PM UTC+1,23,Male,Africa,Lausanne,1,226,275,275,
2021/11/21 12:07:02 PM UTC+1,23,Male,Africa,Lausanne,1,351,51,351,
2021/11/21 12:07:04 PM UTC+1,23,Male,Africa,Lausanne,1,349,107,349,
2021/11/21 12:07:05 PM UTC+1,23,Male,Africa,Lausanne,1,71,221,71,
2021/11/21 12:07:08 PM UTC+1,23,Male,Africa,Lausanne,1,190,311,311,
2021/11/21 12:07:10 PM UTC+1,23,Male,Africa,Lausanne,1,185,68,68,
2021/11/21 12:07:12 PM UTC+1,23,Male,Africa,Lausanne,1,288,53,288,
2021/11/21 12:07:14 PM UTC+1,23,Male,Africa,Lausanne,1,427,132,132,
2021/11/21 12:07:17 PM UTC+1,23,Male,Africa,Lausanne,1,235,124,124,
2021/11/21 12:07:21 PM UTC+1,23,Male,Africa,Lausanne,1,265,15,265,
2021/11/21 12:07:27 PM UTC+1,23,Male,Africa,Lausanne,1,264,371,371,
2021/11/21 12:07:30 PM UTC+1,23,Male,Africa,Lausanne,1,401,321,321,
2021/11/21 12:07:33 PM UTC+1,23,Male,Africa,Lausanne,1,2,283,283,
2021/11/21 12:07:38 PM UTC+1,23,Male,Africa,Lausanne,1,313,66,66,
2021/11/21 12:07:42 PM UTC+1,23,Male,Africa,Lausanne,1,336,67,336,
2021/11/21 12:07:47 PM UTC+1,23,Male,Africa,Lausanne,1,88,160,88,
2021/11/21 12:07:50 PM UTC+1,23,Male,Africa,Lausanne,1,119,6,119,
2021/11/21 12:07:51 PM UTC+1,23,Male,Africa,Lausanne,1,237,140,140,
2021/11/21 12:07:57 PM UTC+1,23,Male,Africa,Lausanne,1,229,29,29,
2021/11/21 12:08:06 PM UTC+1,23,Male,Africa,Lausanne,1,348,225,225,
2021/11/21 12:08:08 PM UTC+1,23,Male,Africa,Lausanne,1,302,319,319,
2021/11/21 12:08:15 PM UTC+1,23,Male,Africa,Lausanne,1,404,402,402,
2021/11/21 12:08:17 PM UTC+1,23,Male,Africa,Lausanne,1,438,217,438,
2021/11/21 12:08:20 PM UTC+1,23,Male,Africa,Lausanne,1,256,7,256,
2021/11/21 12:08:22 PM UTC+1,23,Male,Africa,Lausanne,1,456,296,456,
2021/11/21 12:08:24 PM UTC+1,23,Male,Africa,Lausanne,1,175,394,394,
2021/11/21 12:08:28 PM UTC+1,23,Male,Africa,Lausanne,1,143,313,143,
2021/11/21 12:08:29 PM UTC+1,23,Male,Africa,Lausanne,1,374,155,155,
2021/11/21 12:08:31 PM UTC+1,23,Male,Africa,Lausanne,1,47,238,47,
2021/11/21 12:08:33 PM UTC+1,23,Male,Africa,Lausanne,1,419,327,327,
2021/11/21 12:08:34 PM UTC+1,23,Male,Africa,Lausanne,1,372,142,142,
2021/11/21 12:08:36 PM UTC+1,23,Male,Africa,Lausanne,1,410,228,228,
2021/11/21 12:08:44 PM UTC+1,23,Male,Africa,Lausanne,1,302,28,28,
2021/11/21 12:08:48 PM UTC+1,23,Male,Africa,Lausanne,1,98,232,98,
2021/11/21 12:08:51 PM UTC+1,23,Male,Africa,Lausanne,1,375,144,375,
2021/11/21 12:08:53 PM UTC+1,23,Male,Africa,Lausanne,1,66,367,367,
2021/11/21 12:08:55 PM UTC+1,23,Male,Africa,Lausanne,1,303,68,68,
2021/11/21 12:08:58 PM UTC+1,23,Male,Africa,Lausanne,1,116,244,244,
2021/11/21 12:09:01 PM UTC+1,23,Male,Africa,Lausanne,1,430,422,422,
2021/11/21 12:09:03 PM UTC+1,23,Male,Africa,Lausanne,1,340,274,274,
2021/11/21 12:09:06 PM UTC+1,23,Male,Africa,Lausanne,1,270,110,110,
2021/11/21 12:09:09 PM UTC+1,23,Male,Africa,Lausanne,1,112,253,112,
2021/11/21 12:09:12 PM UTC+1,23,Male,Africa,Lausanne,1,369,167,167,
2021/11/21 12:09:14 PM UTC+1,23,Male,Africa,Lausanne,1,181,158,181,
2021/11/21 12:09:16 PM UTC+1,23,Male,Africa,Lausanne,1,122,117,122,
2021/11/21 12:09:17 PM UTC+1,23,Male,Africa,Lausanne,1,118,338,118,
2021/11/21 12:09:19 PM UTC+1,23,Male,Africa,Lausanne,1,81,344,81,
2021/11/21 12:09:21 PM UTC+1,23,Male,Africa,Lausanne,1,85,41,41,
2021/11/21 12:09:25 PM UTC+1,23,Male,Africa,Lausanne,1,407,178,407,
2021/11/21 12:09:27 PM UTC+1,23,Male,Africa,Lausanne,1,29,283,29,
2021/11/21 12:09:35 PM UTC+1,23,Male,Africa,Lausanne,1,221,433,221,
2021/11/21 12:09:40 PM UTC+1,23,Male,Africa,Lausanne,1,299,455,455,
2021/11/21 12:09:41 PM UTC+1,23,Male,Africa,Lausanne,1,189,103,103,
2021/11/21 12:09:43 PM UTC+1,23,Male,Africa,Lausanne,1,451,259,451,
2021/11/21 12:09:44 PM UTC+1,23,Male,Africa,Lausanne,1,225,439,225,
2021/11/21 12:09:46 PM UTC+1,23,Male,Africa,Lausanne,1,183,95,183,
2021/11/21 12:09:48 PM UTC+1,23,Male,Africa,Lausanne,1,114,273,114,
2021/11/21 12:09:50 PM UTC+1,23,Male,Africa,Lausanne,1,248,306,306,
2021/11/21 12:09:52 PM UTC+1,23,Male,Africa,Lausanne,1,101,452,101,
2021/11/21 12:09:54 PM UTC+1,23,Male,Africa,Lausanne,1,375,136,375,
2021/11/21 12:09:57 PM UTC+1,23,Male,Africa,Lausanne,1,143,232,143,
2021/11/21 12:09:59 PM UTC+1,23,Male,Africa,Lausanne,1,92,302,302,
2021/11/21 12:10:01 PM UTC+1,23,Male,Africa,Lausanne,1,250,69,250,
2021/11/21 12:10:02 PM UTC+1,23,Male,Africa,Lausanne,1,435,421,435,
2021/11/21 12:10:05 PM UTC+1,23,Male,Africa,Lausanne,1,169,15,169,
2021/11/21 12:10:07 PM UTC+1,23,Male,Africa,Lausanne,1,307,334,334,
2021/11/21 12:10:09 PM UTC+1,23,Male,Africa,Lausanne,1,350,312,350,
2021/11/21 12:10:11 PM UTC+1,23,Male,Africa,Lausanne,1,311,43,311,
2021/11/21 12:10:14 PM UTC+1,23,Male,Africa,Lausanne,1,50,358,358,
2021/11/21 12:10:16 PM UTC+1,23,Male,Africa,Lausanne,1,252,99,99,
2021/11/21 12:10:20 PM UTC+1,23,Male,Africa,Lausanne,1,290,242,290,
2021/11/21 12:10:23 PM UTC+1,23,Male,Africa,Lausanne,1,427,14,14,
2021/11/21 12:10:25 PM UTC+1,23,Male,Africa,Lausanne,1,115,384,115,
2021/11/21 12:10:27 PM UTC+1,23,Male,Africa,Lausanne,1,388,318,318,
2021/11/21 12:10:43 PM UTC+1,23,Male,Africa,Lausanne,1,258,145,145,
2021/11/21 12:10:44 PM UTC+1,23,Male,Africa,Lausanne,1,44,71,71,
2021/11/21 12:59:47 PM UTC+1,22,Male,Europe,Lausanne,"0,900923",452,88,452,
2021/11/21 12:59:50 PM UTC+1,22,Male,Europe,Lausanne,"0,900923",361,191,191,
2021/11/21 12:59:55 PM UTC+1,22,Male,Europe,Lausanne,"0,900923",353,175,353,
2021/11/21 1:00:02 PM UTC+1,22,Male,Europe,Lausanne,"0,900923",51,248,248,
2021/11/21 1:00:12 PM UTC+1,22,Male,Europe,Lausanne,"0,900923",220,169,220,
2021/11/21 1:00:15 PM UTC+1,22,Male,Europe,Lausanne,"0,900923",215,227,215,
2021/11/21 1:00:22 PM UTC+1,22,Male,Europe,Lausanne,"0,900923",219,408,219,
2021/11/21 1:00:24 PM UTC+1,22,Male,Europe,Lausanne,"0,900923",148,268,148,
2021/11/21 1:00:30 PM UTC+1,22,Male,Europe,Lausanne,"0,900923",234,323,323,
2021/11/21 1:00:36 PM UTC+1,22,Male,Europe,Lausanne,"0,900923",184,347,347,
2021/11/21 1:00:39 PM UTC+1,22,Male,Europe,Lausanne,"0,900923",66,211,211,
2021/11/21 1:00:45 PM UTC+1,22,Male,Europe,Lausanne,"0,900923",305,422,422,
2021/11/21 1:00:58 PM UTC+1,22,Male,Europe,Lausanne,"0,900923",106,380,106,
2021/11/21 1:01:03 PM UTC+1,22,Male,Europe,Lausanne,"0,900923",9,95,95,
2021/11/21 1:01:05 PM UTC+1,22,Male,Europe,Lausanne,"0,900923",235,101,101,
2021/11/21 1:01:07 PM UTC+1,22,Male,Europe,Lausanne,"0,900923",357,206,206,
2021/11/21 1:01:11 PM UTC+1,22,Male,Europe,Lausanne,"0,900923",22,171,22,
2021/11/21 1:01:14 PM UTC+1,22,Male,Europe,Lausanne,"0,900923",125,167,125,
2021/11/21 1:01:17 PM UTC+1,22,Male,Europe,Lausanne,"0,900923",224,301,224,
2021/11/21 1:01:22 PM UTC+1,22,Male,Europe,Lausanne,"0,900923",453,207,207,
2021/11/21 1:01:23 PM UTC+1,22,Male,Europe,Lausanne,"0,900923",262,135,262,
2021/11/21 1:01:25 PM UTC+1,22,Male,Europe,Lausanne,"0,900923",81,7,81,
2021/11/21 1:01:29 PM UTC+1,22,Male,Europe,Lausanne,"0,900923",375,69,375,
2021/11/21 1:01:32 PM UTC+1,22,Male,Europe,Lausanne,"0,900923",213,334,213,
2021/11/21 1:01:39 PM UTC+1,22,Male,Europe,Lausanne,"0,900923",263,199,199,
2021/11/21 1:14:29 PM UTC+1,22,Male,Europe,Lausanne,0.9045253,401,255,255,
2021/11/21 1:14:36 PM UTC+1,22,Male,Europe,Lausanne,0.9045253,379,192,192,
2021/11/21 1:14:40 PM UTC+1,22,Male,Europe,Lausanne,0.9045253,266,426,426,
2021/11/21 1:14:46 PM UTC+1,22,Male,Europe,Lausanne,0.9045253,214,340,214,
2021/11/21 1:14:52 PM UTC+1,22,Male,Europe,Lausanne,0.9045253,51,155,155,
2021/11/21 1:14:54 PM UTC+1,22,Male,Europe,Lausanne,0.9045253,364,82,82,
2021/11/21 1:14:56 PM UTC+1,22,Male,Europe,Lausanne,0.9045253,263,128,263,
2021/11/21 1:14:59 PM UTC+1,22,Male,Europe,Lausanne,0.9045253,425,279,279,
2021/11/21 1:15:04 PM UTC+1,22,Male,Europe,Lausanne,0.9045253,281,205,205,
